Itati	-27.27043	-58.24458
Ibarreta	-25.21438	-59.85851
Gualeguaychu	-33.00938	-58.51722
Gualeguay	-33.14156	-59.30966
Goya	-29.14003	-59.26256
Gobernador Roca	-27.18636	-55.46433
Gobernador Ingeniero Valentin Virasoro	-28.05000	-56.03333
General Jose de San Martin	-26.53743	-59.34158
Garupa	-27.48171	-55.82921
Garuhape	-26.81768	-54.95664
Formosa	-26.17753	-58.17814
Fontana	-27.41813	-59.02392
Federal	-30.95465	-58.78326
Federacion	-31.00621	-57.89962
Esquina	-30.01444	-59.52719
El Soberbio	-27.29846	-54.19877
El Colorado	-26.30808	-59.37291
El Alcazar	-26.71459	-54.81523
Dos de Mayo	-27.02277	-54.68669
Dolores	-36.31322	-57.67918
Curuzu Cuatia	-29.79171	-58.05460
Corrientes	-27.48060	-58.83410
Concordia	-31.39296	-58.02089
Concepcion del Uruguay	-32.48249	-58.23722
Concepcion de la Sierra	-27.98311	-55.52031
Comandante Fontana	-25.33453	-59.68212
Colonia Wanda	-25.97408	-54.42806
Colonia Aurora	-27.47428	-54.52498
Colegiales	-34.57365	-58.44924
Clorinda	-25.28481	-57.71851
Chajari	-30.75048	-57.97962
Cerro Azul	-27.63310	-55.49620
Capiovi	-26.92998	-55.06084
Candelaria	-27.45950	-55.74536
Campo Viera	-27.38333	-55.03333
Campo Ramon	-27.46108	-55.01901
Campo Grande	-27.20770	-54.97977
Campana	-34.16874	-58.95914
Buenos Aires	-34.61315	-58.37723
Bovril	-31.34311	-59.44512
Bernardo de Irigoyen	-26.25520	-53.64581
Barranqueras	-27.48299	-58.93579
Azul	-36.77698	-59.85854
Avellaneda	-29.11761	-59.65834
Aristobulo del Valle	-27.09625	-54.89626
Alvear	-29.09683	-56.55043
Alba Posse	-27.56978	-54.68262
Zapala	-38.89916	-70.05442
Yuto	-23.64342	-64.47194
Yerba Buena	-26.81667	-65.31667
Yacimiento Rio Turbio	-51.57321	-72.35080
Villa Regina	-39.10000	-67.06667
Villa Paula de Sarmiento	-31.49330	-68.53838
Villa Ojo de Agua	-29.50003	-63.69377
Villa Nueva	-32.43293	-63.24763
Villa Maria	-32.40751	-63.24016
Villa La Angostura	-40.76173	-71.64631
Villa Huidobro	-34.83826	-64.58686
Villa General Belgrano	-31.97542	-64.55590
Villa Dolores	-31.94585	-65.18958
Villa de Soto	-30.85523	-64.99947
Villa del Totoral	-30.81667	-63.71667
Villa Constitucion	-33.22778	-60.32970
Villa Carlos Paz	-31.42414	-64.49778
Villa Canas	-34.00565	-61.60757
Villa Berthet	-27.29174	-60.41263
Villa Angela	-27.57383	-60.71526
Villa Allende	-31.29458	-64.29538
Viedma	-40.81345	-62.99668
Vicuna Mackenna	-33.91965	-64.39215
Victorica	-36.21505	-65.43586
Victoria	-32.61841	-60.15478
Viale	-31.86782	-60.00722
Vera	-29.45930	-60.21261
Venado Tuerto	-33.74556	-61.96884
Veinticinco de Mayo	-37.77410	-67.71638
Veinticinco de Mayo	-35.43230	-60.17271
Valle Hermoso	-31.11732	-64.48084
Ushuaia	-54.80000	-68.30000
Unquillo	-31.23073	-64.31615
Trevelin	-43.08580	-71.46386
Tres Isletas	-26.34066	-60.43207
Tres Arroyos	-38.37394	-60.27978
Trelew	-43.24895	-65.30505
Trancas	-26.23135	-65.28025
Totoras	-32.58440	-61.16852
Tostado	-29.23202	-61.76917
Tinogasta	-28.06319	-67.56488
Tilisarao	-32.73292	-65.29109
Tilcara	-23.57757	-65.35090
Termas de Rio Hondo	-27.49983	-64.86042
Tartagal	-22.51636	-63.80131
Tancacha	-32.24309	-63.98070
Tafi Viejo	-26.73201	-65.25921
Taco Pozo	-25.61667	-63.28333
Suncho Corral	-27.93357	-63.42938
Sunchales	-30.94404	-61.56148
Simoca	-27.26272	-65.35647
Sierra Grande	-41.60602	-65.35574
Senillosa	-39.00000	-68.41667
Sastre	-31.76762	-61.82886
Sarmiento	-45.58815	-69.06996
Santo Tome	-31.66274	-60.76530
Santiago del Estero	-27.79511	-64.26149
Santa Sylvina	-27.83261	-61.13747
Santa Rosa de Rio Primero	-31.15231	-63.40191
Santa Rosa de Calamuchita	-32.06905	-64.53631
Santa Rosa	-36.61667	-64.28333
Santa Lucia	-31.53987	-68.49503
Santa Fe de la Vera Cruz	-31.63333	-60.70000
San Salvador de Jujuy	-24.19456	-65.29712
San Ramon de la Nueva Oran	-23.13223	-64.32598
San Rafael	-34.61772	-68.33007
San Pedro	-24.23127	-64.86614
San Nicolas de los Arroyos	-33.33578	-60.22523
San Miguel de Tucuman	-26.82414	-65.22260
San Martin de los Andes	-40.16038	-71.34865
San Martin	-33.08103	-68.46814
San Martin	-31.51599	-68.35273
San Luis	-33.29501	-66.33563
San Justo	-30.78913	-60.59189
San Juan	-31.53750	-68.53639
San Jose de Jachal	-30.24057	-68.74693
San Jorge	-31.89618	-61.85984
San Francisco	-31.42797	-62.08266
San Fernando del Valle de Catamarca	-28.46957	-65.78524
San Cristobal	-30.31053	-61.23724
San Carlos Centro	-31.72864	-61.09192
San Bernardo	-27.28782	-60.71252
San Benito	-31.78371	-60.44156
San Antonio Oeste	-40.73193	-64.94769
San Agustin de Valle Fertil	-30.63353	-67.46821
Sampacho	-33.38390	-64.72211
Salta	-24.78590	-65.41166
Salsipuedes	-31.13724	-64.29589
Rufino	-34.26827	-62.71262
Rosario	-32.94682	-60.63932
Roldan	-32.89846	-60.90681
Rio Tercero	-32.17301	-64.11406
Rio Segundo	-31.65260	-63.90990
Rio Gallegos	-51.62261	-69.21813
Rio Cuarto	-33.13067	-64.34992
Rio Ceballos	-31.16486	-64.32241
Recreo	-31.49076	-60.73299
Recreo	-29.28184	-65.06096
Realico	-35.03658	-64.24470
Rawson	-43.30016	-65.10228
Rafaela	-31.25033	-61.48670
Rada Tilly	-45.93333	-67.53333
Quitilipi	-26.86913	-60.21683
Quimili	-27.63333	-62.41667
Punta Alta	-38.87588	-62.07359
San Julian	-49.30554	-67.72743
Puerto Madryn	-42.76920	-65.03851
Puerto Deseado	-47.75034	-65.89382
Presidencia Roque Saenz Pena	-26.78522	-60.43876
Pozo del Molle	-32.01860	-62.91984
Pocito	-31.68333	-68.58333
Plottier	-38.96667	-68.23333
Plaza Huincul	-38.92598	-69.20863
Pilar	-31.67890	-63.87964
Pico Truncado	-46.79490	-67.95731
Pergamino	-33.88995	-60.57357
Perez	-32.99835	-60.76791
Parana	-31.73197	-60.52380
Pampa del Infierno	-26.50517	-61.17436
Palpala	-24.25648	-65.21163
Palma Sola	-23.96336	-64.29872
Oncativo	-31.91353	-63.68201
Oliva	-32.04158	-63.56978
Olavarria	-36.89272	-60.32254
Nueve de Julio	-35.44437	-60.88313
Nueve de Julio	-31.66914	-68.39023
Neuquen	-38.95161	-68.05910
Morteros	-30.71164	-61.99862
Monteros	-27.16742	-65.49832
Monte Maiz	-33.20462	-62.60085
Monte Cristo	-31.34312	-63.94437
Monte Buey	-32.91642	-62.45668
Mina Clavero	-31.72100	-65.00619
Merlo	-32.34288	-65.01396
Mendoza	-32.89084	-68.82717
Marcos Juarez	-32.69780	-62.10672
Malvinas Argentinas	-31.38333	-64.06667
Malagueno	-31.46467	-64.35840
Machagai	-26.92614	-60.04956
Los Frentones	-26.40770	-61.41368
Los Altos	-28.04845	-65.49946
Lincoln	-34.86649	-61.53020
Libertador General San Martin	-23.80644	-64.78757
Leones	-32.66174	-62.29678
La Toma	-33.05258	-65.62385
Las Varillas	-31.87208	-62.71946
Las Rosas	-32.47661	-61.58041
Las Parejas	-32.68478	-61.51637
Las Lomitas	-24.70955	-60.59303
Las Lajitas	-24.68333	-64.25000
Las Higueras	-33.09231	-64.28900
Las Heras	-46.54186	-68.93593
Las Brenas	-27.08966	-61.08161
La Rioja	-29.41105	-66.85067
La Quiaca	-22.10236	-65.59299
Lamarque	-39.42304	-65.70208
Laguna Paiva	-31.30391	-60.65894
Laguna Larga	-31.77652	-63.80104
La Falda	-31.08841	-64.48987
La Cumbre	-30.98201	-64.49139
La Cocha	-27.77729	-65.57035
La Carlota	-33.41993	-63.29769
La Calera	-31.34377	-64.33529
Laboulaye	-34.12662	-63.39119
Laborde	-33.15319	-62.85661
Justo Daract	-33.85940	-65.18277
Justiniano Posse	-32.88411	-62.67788
Junin de los Andes	-39.95043	-71.06936
Junin	-34.58382	-60.94332
Joaquin V. Gonzalez	-25.08333	-64.18333
Jesus Maria	-30.98153	-64.09424
Intendente Alvear	-35.23383	-63.59205
Ingenio La Esperanza	-24.22554	-64.83896
Ingeniero Luis A. Huergo	-39.08333	-67.23333
Ingeniero Jacobacci	-41.34269	-69.54479
Ingeniero Guillermo N. Juarez	-23.90000	-61.85000
Icano	-28.91934	-65.32817
Humahuaca	-23.20544	-65.35048
Huinca Renanco	-34.84038	-64.37580
Huillapima	-28.72533	-65.97870
Huerta Grande	-31.07524	-64.49063
Hernando	-32.42657	-63.73333
Hermoso Campo	-27.60816	-61.34441
Guatrache	-37.66776	-63.53022
Graneros	-27.64934	-65.43830
Granadero Baigorria	-32.85683	-60.71754
Gobernador Galvez	-33.03016	-60.64045
General Roca	-39.03333	-67.58333
General Ramirez	-32.17601	-60.20079
General Pinedo	-27.31667	-61.28333
General Pico	-35.65662	-63.75682
General Levalle	-34.01472	-63.92413
General Fernandez Oro	-38.95297	-67.92489
General Enrique Mosconi	-22.59588	-63.81255
General Conesa	-40.10000	-64.43333
General Cabrera	-32.81313	-63.87243
General Acha	-37.37698	-64.60431
Galvez	-32.02927	-61.22103
Gaiman	-43.28970	-65.49290
Funes	-32.91568	-60.80995
Fray Luis Beltran	-39.31667	-65.76667
Fray Luis A. Beltran	-32.79122	-60.72819
Fraile Pintado	-23.94079	-64.79943
Firmat	-33.45937	-61.48320
Fiambala	-27.68705	-67.61490
Famailla	-27.05413	-65.40329
Esquel	-42.90000	-71.31667
Esperanza	-31.44880	-60.93173
Embarcacion	-23.20898	-64.09605
Embalse	-32.18000	-64.41809
El Trebol	-32.20080	-61.70140
El Quebrachal	-25.28333	-64.06667
El Galpon	-25.38069	-64.65259
El Carril	-25.07410	-65.49174
El Calafate	-50.34075	-72.27682
El Bolson	-41.96667	-71.51667
Eduardo Castex	-35.91501	-64.29448
Diamante	-32.06641	-60.63836
Devoto	-31.40431	-62.30634
Despenaderos	-31.81626	-64.28989
Dean Funes	-30.42036	-64.34984
Cutral-Co	-38.94688	-69.20889
Cruz del Eje	-30.72644	-64.80387
Cruz Alta	-33.00887	-61.80746
Crespo	-32.02873	-60.30658
Cosquin	-31.24508	-64.46563
Corzuela	-26.95374	-60.96928
Corral de Bustos	-33.28205	-62.18463
Coronel Suarez	-37.45467	-61.93343
Coronel Moldes	-33.62270	-64.59711
Coronel Du Graty	-27.68038	-60.91462
Coronel Dorrego	-38.71867	-61.28732
Coronda	-31.97263	-60.91982
Cordoba	-31.41350	-64.18105
Concepcion del Bermejo	-26.59926	-60.94617
Comodoro Rivadavia	-45.86667	-67.50000
Clodomira	-27.57440	-64.13108
Cipolletti	-38.93392	-67.99032
Cinco Saltos	-38.82224	-68.06293
Chos Malal	-37.37809	-70.27085
Choele Choel	-39.26667	-65.68333
Chivilcoy	-34.89566	-60.01667
Chimbas	-31.48333	-68.53333
Chilecito	-29.16195	-67.49740
Chicoana	-25.10088	-65.53310
Charata	-27.21438	-61.18795
Chamical	-30.36002	-66.31399
Chacabuco	-34.64167	-60.47389
Cervantes	-39.05000	-67.38333
Ceres	-29.88100	-61.94504
Centenario	-38.82955	-68.13180
Caucete	-31.65179	-68.28105
Catriel	-37.87907	-67.79560
Castelli	-25.94679	-60.61947
Casilda	-33.04417	-61.16806
Carcarana	-32.85679	-61.15331
Capitan Bermudez	-32.82262	-60.71852
Capilla del Monte	-30.86088	-64.52515
Capayan	-28.76105	-66.05024
Canals	-33.56542	-62.88927
Canada de Gomez	-32.81636	-61.39493
Campo Largo	-26.80077	-60.84215
Campo Gallo	-26.58333	-62.85000
Calingasta	-31.33084	-69.40783
Calilegua	-23.77368	-64.77002
Caleta Olivia	-46.43929	-67.52814
Calchaqui	-29.88767	-60.28696
Caimancito	-23.74070	-64.59370
Cafayate	-26.07295	-65.97614
Brinkmann	-30.86590	-62.03742
Berrotaran	-32.45100	-64.38867
Beltran	-27.82913	-64.06098
Bell Ville	-32.62591	-62.68873
Bella Vista	-27.03084	-65.30315
Balnearia	-31.00880	-62.66733
Bahia Blanca	-38.71960	-62.27243
Avia Terai	-26.68532	-60.72920
Arroyo Seco	-33.15489	-60.50863
Arroyito	-31.42022	-63.05002
Armstrong	-32.78215	-61.60222
Arias	-33.64411	-62.40272
Arauco	-28.58050	-66.79438
Apolinario Saravia	-24.43276	-63.99535
Andalgala	-27.58195	-66.31646
Anatuya	-28.46064	-62.83472
Alta Gracia	-31.65292	-64.42826
Almafuerte	-32.19296	-64.25559
Allen	-38.97736	-67.82714
Alderetes	-26.81667	-65.13333
Albardon	-31.43722	-68.52556
Aguilares	-27.43380	-65.61427
Adelia Maria	-33.63152	-64.02097
Abra Pampa	-22.72049	-65.69697
Villa Santa Rita	-34.61082	-58.48100
Villa Mercedes	-33.67571	-65.45783
La Punta	-33.18368	-66.31270
San Carlos de Bariloche	-41.14557	-71.30822
Taulaga	-11.05528	-171.08833
Ta`u	-14.23361	-169.51444
Tafuna	-14.33583	-170.72000
Pago Pago	-14.27806	-170.70250
Neu-Guntramsdorf	48.06420	16.31573
Zwettl Stift	48.61667	15.20000
Zistersdorf	48.53333	16.75000
Zirl	47.28333	11.23333
Zeltweg	47.18333	14.75000
Zell am See	47.32556	12.79444
Ybbs an der Donau	48.16667	15.08333
Worgl	47.48333	12.06667
Wordern	48.33400	16.21016
Wolkersdorf	48.38333	16.51667
Wolfurt	47.46667	9.75000
Wolfsberg	46.84056	14.84417
Wilhelmsburg	48.10571	15.60539
Wiener Neustadt	47.80000	16.25000
Wiener Neudorf	48.08278	16.31384
Vienna	48.20849	16.37208
Wernberg	46.61667	13.93333
Wels	48.16667	14.03333
Weiz	47.21667	15.61667
Weinzierl bei Krems	48.40000	15.60000
Wattens	47.28333	11.60000
Waidhofen an der Ybbs	47.96004	14.77361
Waidhofen an der Thaya	48.81667	15.28333
Vorchdorf	48.00388	13.92122
Vols	47.25000	11.33333
Voelkermarkt	46.66222	14.63444
Voitsberg	47.03333	15.15000
Vocklabruck	48.01667	13.65000
Villach	46.61028	13.85583
Velden am Worthersee	46.61301	14.04130
Tulln	48.32829	16.05858
Trofaiach	47.41667	15.00000
Traun	48.22656	14.23459
Traismauer	48.35000	15.73333
Traiskirchen	48.01485	16.29324
Timelkam	48.00394	13.60760
Thalgau	47.83333	13.25000
Ternitz	47.71565	16.03575
Telfs	47.30000	11.06667
Tamsweg	47.12808	13.81102
Strasswalchen	47.98333	13.25000
Strasshof an der Nordbahn	48.31667	16.66667
Stockerau	48.38333	16.21667
Steyr	48.04274	14.42127
Spittal an der Drau	46.80000	13.50000
Hall in Tirol	47.28333	11.51667
Sierning	48.04343	14.30935
Sieghartskirchen	48.25531	16.01223
Seekirchen am Wallersee	47.90000	13.13333
Seeboden	46.82194	13.49500
Schwechat	48.13333	16.46667
Schwaz	47.35169	11.71014
Schrems	48.78333	15.06667
Sankt Veit an der Glan	46.76806	14.36028
Sankt Valentin	48.16667	14.51667
Sankt Polten	48.20000	15.63333
Sankt Johann im Pongau	47.35000	13.20000
Sankt Andrae	46.76611	14.82361
Salzburg	47.79941	13.04399
Saalfelden am Steinernen Meer	47.42681	12.84800
Rum	47.28333	11.45000
Rottenmann	47.51667	14.35000
Ried im Innkreis	48.21123	13.48855
Reutte	47.48333	10.71667
Rankweil	47.27108	9.64308
Purkersdorf	48.20769	16.17539
Purgstall	48.05841	15.13478
Pressbaum	48.18333	16.08333
Poysdorf	48.66667	16.63333
Pottendorf	47.90000	16.38333
Pinkafeld	47.36667	16.11667
Perg	48.25000	14.63333
Perchtoldsdorf	48.11935	16.26607
Paternion	46.71417	13.63611
Pasching	48.25931	14.20369
Oberwart	47.28971	16.20595
Neusiedl am See	47.94901	16.84170
Neunkirchen	47.72096	16.08107
Nenzing	47.18436	9.70539
Murzzuschlag	47.60000	15.68333
Modling	48.08605	16.28921
Mittersill	47.26667	12.48333
Mistelbach	48.57000	16.57667
Micheldorf in Oberoesterreich	47.87764	14.13357
Melk	48.22737	15.33186
Mattersburg	47.73333	16.40000
Matrei in Osttirol	47.00000	12.53333
Sankt Florian	48.20568	14.37836
Maria Enzersdorf	48.10000	16.28333
Marchtrenk	48.18333	14.11667
Lustenau	47.42642	9.65851
Lochau	47.53333	9.75000
Linz	48.30639	14.28611
Liezen	47.56667	14.23333
Lienz	46.82890	12.76903
Leonding	48.27965	14.25330
Leoben	47.37650	15.09144
Lenzing	47.97326	13.60846
Leibnitz	46.78161	15.53836
Lauterach	47.48306	9.73306
Langenzersdorf	48.30000	16.35000
Langenlois	48.46667	15.66667
Landeck	47.13988	10.56593
Laakirchen	47.98188	13.82166
Laa an der Thaya	48.71667	16.38333
Kufstein	47.58333	12.16667
Kuchl	47.62647	13.14480
Krieglach	47.53333	15.55000
Kremsmunster	48.05290	14.12919
Krems an der Donau	48.40921	15.61415
Kottingbrunn	47.95096	16.22715
Korneuburg	48.35000	16.33333
Koflach	47.06667	15.08333
Knittelfeld	47.21667	14.81667
